B082,UnixEpochMilliseconds
14,1648729041950
29,1648729041950
30,1648729041950
30,1648729041950
24,1648729041950
18,1648729041950
39,1648729041950
40,1648729041950
52,1648729041950
43,1648729041950
35,1648729041950
27,1648729041950
34,1648729041950
28,1648729041950
16,1648729041950
25,1648729041950
17,1648729041950
21,1648729041950
37,1648729041950
38,1648729041950
32,1648729041950
41,1648729041950
54,1648729041950
57,1648729041950
22,1648729041950
21,1648729041950
40,1648729041950
28,1648729041950
28,1648729041950
43,1648729041950
50,1648729041950
38,1648729041950
47,1648729041950
51,1648729041950
55,1648729041950
56,1648729041950
50,1648729041950
68,1648729041950
59,1648729041950
45,1648729041950
49,1648729041950
35,1648729041950
24,1648729041950
24,1648729041950
27,1648729041950
37,1648729041950
29,1648729041950
30,1648729041950
42,1648729041950
54,1648729041950
51,1648729041950
40,1648729041950
43,1648729041950
38,1648729041950
28,1648729041950
42,1648729041950
20,1648729041950
13,1648729041950
20,1648729041950
23,1648729041950
51,1648729041950
40,1648729041950
58,1648729041950
61,1648729041950
47,1648729041950
57,1648729041950
55,1648729041950
56,1648729041950
53,1648729041950
57,1648729041950
46,1648729041950
31,1648729041950
35,1648729041950
30,1648729041950
30,1648729041950
27,1648729041950
34,1648729041950
55,1648729041950
62,1648729041950
61,1648729041950
50,1648729041950
38,1648729041950
32,1648729041950
44,1648729041950
44,1648729041950
8,1648729041950
26,1648729041950
44,1648729041950
41,1648729041950
51,1648729041950
49,1648729041950
32,1648729041950
41,1648729041950
48,1648729041950
41,1648729041950
24,1648729041950
30,1648729041950
54,1648729041950
24,1648729041950
9,1648729041950
25,1648729041950
26,1648729041950
8,1648729041950
20,1648729041950
38,1648729041950
32,1648729041950
44,1648729041950
38,1648729041950
32,1648729041950
32,1648729041950
38,1648729041950
38,1648729041950
20,1648729041950
35,1648729041950
54,1648729041950
57,1648729041950
55,1648729041950
65,1648729041950
60,1648729041950
51,1648729041950
58,1648729041950
60,1648729041950
59,1648729041950
72,1648729041950
69,1648729041950
43,1648729041950
14,1648729041950
35,1648729041950
30,1648729041950
27,1648729041950
25,1648729041950
26,1648729041950
53,1648729041950
39,1648729041950
43,1648729041950
47,1648729041950
33,1648729041950
28,1648729041950
40,1648729041950
34,1648729041950
13,1648729041950
29,1648729041950
45,1648729041950
25,1648729041950
26,1648729041950
32,1648729041950
29,1648729041950
48,1648729041950
48,1648729041950
48,1648729041950
57,1648729041950
46,1648729041950
40,1648729041950
40,1648729041950
34,1648729041950
22,1648729041950
22,1648729041950
31,1648729041950
50,1648729041950
47,1648729041950
27,1648729041950
22,1648729041950
43,1648729041950
53,1648729041950
39,1648729041950
31,1648729041950
26,1648729041950
38,1648729041950
38,1648729041950
23,1648729041950
30,1648729041950
33,1648729041950
22,1648729041950
27,1648729041950
40,1648729041950
43,1648729041950
44,1648729041950
56,1648729041950
65,1648729041950
48,1648729041950
36,1648729041950
57,1648729041950
58,1648729041950
43,1648729041950
32,1648729041950
37,1648729041950
50,1648729041950
38,1648729041950
32,1648729041950
50,1648729041950
53,1648729041950
36,1648729041950
39,1648729041950
43,1648729041950
32,1648729041950
41,1648729041950
24,1648729041950
3,1648729041950
4,1648729041950
3,1648729041950
13,1648729041950
32,1648729041950
32,1648729041950
29,1648729041950
48,1648729041950
60,1648729041950
39,1648729041950
25,1648729041950
50,1648729041950
59,1648729041950
48,1648729041950
30,1648729041950
36,1648729041950
54,1648729041950
39,1648729041950
28,1648729041950
40,1648729041950
43,1648729041950
56,1648729041950
74,1648729041950
56,1648729041950
41,1648729041950
45,1648729041950
40,1648729041950
22,1648729041950
10,1648729041950
25,1648729041950
41,1648729041950
36,1648729041950
30,1648729041950
30,1648729041950
33,1648729041950
34,1648729041950
46,1648729041950
61,1648729041950
47,1648729041950
39,1648729041950
52,1648729041950
43,1648729041950
38,1648729041950
19,1648729041950
8,1648729041950
38,1648729041950
44,1648729041950
32,1648729041950
44,1648729041950
41,1648729041950
51,1648729041950
64,1648729041950
55,1648729041950
53,1648729041950
45,1648729041950
55,1648729041950
47,1648729041950
33,1648729041950
43,1648729041950
47,1648729041950
30,1648729041950
33,1648729041950
37,1648729041950
32,1648729041950
38,1648729041950
29,1648729041950
33,1648729041950
34,1648729041950
28,1648729041950
37,1648729041950
41,1648729041950
33,1648729041950
25,1648729041950
32,1648729041950
44,1648729041950
53,1648729041950
60,1648729041950
63,1648729041950
61,1648729041950
50,1648729041950
47,1648729041950
48,1648729041950
30,1648729041950
33,1648729041950
52,1648729041950
37,1648729041950
17,1648729041950
15,1648729041950
28,1648729041950
34,1648729041950
37,1648729041950
32,1648729041950
38,1648729041950
41,1648729041950
39,1648729041950
34,1648729041950
31,1648729041950
35,1648729041950
33,1648729041950
46,1648729041950
31,1648729041950
29,1648729041950
33,1648729041950
34,1648729041950
34,1648729041950
34,1648729041950
43,1648729041950
72,1648729143736
99,1648729143736
118,1648729143736
133,1648729143736
155,1648729143736
171,1648729143736
169,1648729143736
155,1648729143736
168,1648729143736
162,1648729143736
135,1648729143736
121,1648729143736
125,1648729143736
93,1648729143736
61,1648729143736
68,1648729143736
47,1648729143736
24,1648729143736
14,1648729143736
13,1648729143736
35,1648729143736
45,1648729143736
13,1648729143736
5,1648729143736
9,1648729143736
10,1648729143736
10,1648729143736
7,1648729143736
23,1648729143736
33,1648729143736
34,1648729143736
28,1648729143736
34,1648729143736
58,1648729143736
70,1648729143736
49,1648729143736
35,1648729143736
42,1648729143736
39,1648729143736
34,1648729143736
4,1648729143736
-14,1648729143736
-23,1648729143736
-16,1648729143736
23,1648729143736
27,1648729143736
40,1648729143736
52,1648729143736
76,1648729143736
106,1648729143736
88,1648729143736
73,1648729143736
83,1648729143736
90,1648729143736
81,1648729143736
82,1648729143736
67,1648729143736
71,1648729143736
99,1648729143736
76,1648729143736
79,1648729143736
77,1648729143736
51,1648729143736
67,1648729143736
71,1648729143736
45,1648729143736
34,1648729143736
10,1648729143736
-5,1648729143736
-22,1648729143736
-37,1648729143736
-33,1648729143736
-41,1648729143736
-34,1648729143736
-13,1648729143736
-21,1648729143736
-8,1648729143736
16,1648729143736
13,1648729143736
11,1648729143736
15,1648729143736
31,1648729143736
26,1648729143736
8,1648729143736
-7,1648729143736
-9,1648729143736
-5,1648729143736
-10,1648729143736
-1,1648729143736
27,1648729143736
49,1648729143736
53,1648729143736
51,1648729143736
52,1648729143736
64,1648729143736
91,1648729143736
98,1648729143736
77,1648729143736
81,1648729143736
82,1648729143736
85,1648729143736
74,1648729143736
95,1648729143736
84,1648729143736
68,1648729143736
88,1648729143736
81,1648729143736
79,1648729143736
50,1648729143736
65,1648729143736
48,1648729143736
23,1648729143736
27,1648729143736
1,1648729143736
-10,1648729143736
-25,1648729143736
-21,1648729143736
-2,1648729143736
-5,1648729143736
-1,1648729143736
-3,1648729143736
7,1648729143736
17,1648729143736
24,1648729143736
33,1648729143736
34,1648729143736
30,1648729143736
17,1648729143736
27,1648729143736
28,1648729143736
34,1648729143736
25,1648729143736
8,1648729143736
17,1648729143736
36,1648729143736
26,1648729143736
16,1648729143736
24,1648729143736
17,1648729143736
6,1648729143736
-18,1648729143736
-27,1648729143736
-17,1648729143736
-19,1648729143736
-15,1648729143736
-2,1648729143736
7,1648729143736
32,1648729143736
47,1648729143736
57,1648729143736
64,1648729143736
70,1648729143736
91,1648729143736
98,1648729143736
83,1648729143736
60,1648729143736
53,1648729143736
42,1648729143736
42,1648729143736
42,1648729143736
-3,1648729143736
4,1648729143736
4,1648729143736
-14,1648729143736
-14,1648729143736
-17,1648729143736
-13,1648729143736
-24,1648729143736
-24,1648729143736
-18,1648729143736
-36,1648729143736
-21,1648729143736
-2,1648729143736
-8,1648729143736
25,1648729143736
35,1648729143736
30,1648729143736
54,1648729143736
78,1648729143736
66,1648729143736
72,1648729143736
84,1648729143736
75,1648729143736
61,1648729143736
56,1648729143736
50,1648729143736
26,1648729143736
5,1648729143736
9,1648729143736
13,1648729143736
5,1648729143736
3,1648729143736
7,1648729143736
20,1648729143736
2,1648729143736
8,1648729143736
35,1648729143736
9,1648729143736
10,1648729143736
28,1648729143736
40,1648729143736
43,1648729143736
38,1648729143736
44,1648729143736
44,1648729143736
62,1648729143736
59,1648729143736
51,1648729143736
61,1648729143736
56,1648729143736
71,1648729143736
57,1648729143736
10,1648729143736
1,1648729143736
-4,1648729143736
-13,1648729143736
3,1648729143736
7,1648729143736
-10,1648729143736
-10,1648729143736
-10,1648729143736
11,1648729143736
33,1648729143736
25,1648729143736
17,1648729143736
15,1648729143736
16,1648729143736
22,1648729143736
25,1648729143736
35,1648729143736
15,1648729143736
25,1648729143736
35,1648729143736
27,1648729143736
37,1648729143736
41,1648729143736
42,1648729143736
42,1648729143736
27,1648729143736
22,1648729143736
28,1648729143736
22,1648729143736
37,1648729143736
35,1648729143736
27,1648729143736
40,1648729143736
52,1648729143736
46,1648729143736
58,1648729143736
58,1648729143736
58,1648729143736
70,1648729143736
76,1648729143736
67,1648729143736
56,1648729143736
50,1648729143736
29,1648729143736
27,1648729143736
34,1648729143736
25,1648729143736
20,1648729143736
17,1648729143736
30,1648729143736
41,1648729143736
42,1648729143736
48,1648729143736
30,1648729143736
12,1648729143736
15,1648729143736
19,1648729143736
5,1648729143736
-12,1648729143736
-33,1648729143736
-20,1648729143736
0,1648729143736
-7,1648729143736
-6,1648729143736
-9,1648729143736
1,1648729143736
-10,1648729143736
-4,1648729143736
11,1648729143736
-6,1648729143736
3,1648729143736
16,1648729143736
21,1648729143736
19,1648729143736
26,1648729143736
35,1648729143736
48,1648729143736
50,1648729143736
58,1648729143736
63,1648729143736
76,1648729143736
85,1648729143736
86,1648729143736
92,1648729143736
101,1648729143736
114,1648729143736
105,1648729143736
109,1648729143736
134,1648729143736
155,1648729143736
138,1648729143736
129,1648729143736
112,1648729143736
108,1648729143736
104,1648729143736
91,1648729143736
65,1648729143736
45,1648729143736
46,1648729143736
34,1648729143736
34,1648729143736
19,1648729143736
-7,1648729143736
-27,1648729143736
-14,1648729143736
-17,1648729143736
-28,1648729143736
-14,1648729143736
-21,1648729143736
-8,1648729143736
-11,1648729143736
-28,1648729143736
-13,1648729143736
15,1648729143736
37,1648729143736
29,1648729143736
39,1648729143736
61,1648729143736
38,1648729143736
32,1648729143736
56,1648729143736
53,1648729143736
48,1648729143736
63,1648729143736
64,1648729143736
51,1648729143736
61,1648729143736
77,1648729143736
66,1648729143736
75,1648729143736
94,1648729143736
106,1648729143736
124,1648729143736
142,1648729143736
139,1648729143736
122,1648729143736
137,1648729143736
141,1648729143736
121,1648729143736
104,1648729143736
107,1648729143736
105,1648729143736
100,1648729143736
79,1648729143736
56,1648729143736
56,1648729143736
35,1648729143736
24,1648729143736
24,1648729143736
15,1648729143736
-2,1648729143736
-17,1648729143736
-19,1648729143736
-24,1648729143736
-42,1648729143736
-30,1648729143736
-3,1648729143736
-5,1648729143736
-19,1648729143736
6,1648729143736
48,1648729143736
36,1648729143736
21,1648729143736
40,1648729143736
61,1648729143736
62,1648729143736
46,1648729143736
42,1648729143736
47,1648729143736
42,1648729143736
36,1648729143736
42,1648729143736
45,1648729143736
73,1648729143736
77,1648729143736
63,1648729143736
73,1648729143736
71,1648729143736
69,1648729143736
70,1648729143736
76,1648729143736
76,1648729143736
73,1648729143736
65,1648729143736
63,1648729143736
61,1648729143736
56,1648729143736
50,1648729143736
56,1648729143736
59,1648729143736
57,1648729143736
61,1648729143736
29,1648729143736
-3,1648729143736
13,1648729143736
5,1648729143736
-18,1648729143736
-24,1648729143736
-24,1648729143736
-36,1648729143736
-39,1648729143736
-32,1648729143736
-20,1648729143736
-2,1648729143736
-8,1648729143736
-17,1648729143736
-4,1648729143736
-1,1648729143736
0,1648729143736
8,1648729143736
16,1648729143736
27,1648729143736
25,1648729143736
29,1648729143736
45,1648729143736
37,1648729143736
41,1648729143736
51,1648729143736
58,1648729143736
70,1648729143736
58,1648729143736
55,1648729143736
53,1648729143736
57,1648729143736
61,1648729143736
65,1648729143736
48,1648729143736
51,1648729143736
67,1648729143736
71,1648729143736
72,1648729143736
51,1648729143736
46,1648729143736
72,1648729143736
74,1648729143736
67,1648729143736
53,1648729143736
36,1648729143736
33,1648729143736
13,1648729143736
5,1648729143736
-3,1648729143736
-29,1648729143736
-34,1648729143736
-34,1648729143736
-40,1648729143736
-31,1648729143736
-18,1648729143736
-24,1648729143736
-9,1648729143736
-2,1648729143736
-14,1648729143736
-2,1648729143736
10,1648729143736
19,1648729143736
17,1648729143736
12,1648729143736
33,1648729143736
34,1648729143736
55,1648729143736
86,1648729143736
76,1648729143736
96,1648729143736
104,1648729143736
106,1648729143736
102,1648729143736
95,1648729143736
78,1648729143736
66,1648729143736
63,1648729143736
43,1648729143736
53,1648729143736
69,1648729143736
70,1648729143736
82,1648729143736
79,1648729143736
62,1648729143736
56,1648729143736
71,1648729143736
75,1648729143736
52,1648729143736
52,1648729143736
43,1648729143736
35,1648729143736
36,1648729143736
27,1648729143736
43,1648729143736
44,1648729143736
41,1648729143736
39,1648729143736
22,1648729143736
13,1648729143736
14,1648729143736
2,1648729143736
-16,1648729143736
-10,1648729143736
-34,1648729143736
-40,1648729143736
-43,1648729143736
224,1648729253856
11,1648729253856
-246,1648729253856
-162,1648729253856
393,1648729253856
187,1648729253856
-235,1648729253856
90,1648729253856
318,1648729253856
60,1648729253856
-207,1648729253856
55,1648729253856
209,1648729253856
-204,1648729253856
-105,1648729253856
163,1648729253856
-148,1648729253856
-307,1648729253856
-96,1648729253856
171,1648729253856
157,1648729253856
-115,1648729253856
45,1648729253856
247,1648729253856
227,1648729253856
252,1648729253856
162,1648729253856
75,1648729253856
211,1648729253856
245,1648729253856
30,1648729253856
-87,1648729253856
-104,1648729253856
66,1648729253856
65,1648729253856
-282,1648729253856
-246,1648729253856
-123,1648729253856
112,1648729253856
-59,1648729253856
-592,1648729253856
-221,1648729253856
266,1648729253856
-13,1648729253856
-315,1648729253856
-95,1648729253856
227,1648729253856
159,1648729253856
124,1648729253856
280,1648729253856
154,1648729253856
76,1648729253856
367,1648729253856
386,1648729253856
80,1648729253856
134,1648729253856
311,1648729253856
141,1648729253856
-11,1648729253856
110,1648729253856
62,1648729253856
-139,1648729253856
-156,1648729253856
-54,1648729253856
-78,1648729253856
-216,1648729253856
-231,1648729253856
10,1648729253856
91,1648729253856
-94,1648729253856
-77,1648729253856
284,1648729253856
194,1648729253856
-22,1648729253856
191,1648729253856
201,1648729253856
169,1648729253856
-94,1648729253856
71,1648729253856
